id,page,idx,path,tag,keyword,website-name,collectedAt,createdAt,url,copyright,creator,compressed
2b29de3c-9829-48fa-ad17-8c4db063003d,8,7,../GIF/2b29de3c-9829-48fa-ad17-8c4db063003d.gif,,['nature'],giphy,2025-05-06,2013-03-20 4:43,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/osuik0sfo5JII/giphy.gif,Powered by Giphy,,FALSE
7b82a0cc-fde9-4d75-9c41-5b65995413cf,9,10,../GIF/7b82a0cc-fde9-4d75-9c41-5b65995413cf.gif,,['relational pattern'],giphy,2025-05-06,2017-10-20 21:58,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ov9jEr1wQX2nKHgBy/giphy.gif,Powered by Giphy,Michel Poisson,FALSE
f8697abf-3fd3-48a2-bb99-92c6260b66df,8,8,../GIF/f8697abf-3fd3-48a2-bb99-92c6260b66df.gif,,['nature'],giphy,2025-05-06,2024-04-09 15:15,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3I6uZlgYLzBwll9Vgf/giphy.gif,Powered by Giphy,Isaac Spellman,FALSE
4e0cd9a2-e7fd-46a6-a25a-c0c2dc8eca25,7,13,../GIF/4e0cd9a2-e7fd-46a6-a25a-c0c2dc8eca25.gif,,['geometry'],giphy,2025-05-06,2020-09-19 13:03,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/s7NvpmWWKpHDPoIImd/giphy.gif,Powered by Giphy,makio135,FALSE
f9710fb5-933f-4d17-ab7c-a7bdfb3fa4f8,9,11,../GIF/f9710fb5-933f-4d17-ab7c-a7bdfb3fa4f8.gif,,['relational pattern'],giphy,2025-05-06,2020-01-03 20:43,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/VdzY4zeLpnU6aVuTkz/giphy.gif,Powered by Giphy,CB Sistemas,FALSE
14375e3f-0f4c-4d00-9f58-4976bc56a000,7,49,../GIF/14375e3f-0f4c-4d00-9f58-4976bc56a000.gif,,['pattern'],giphy,2025-05-06,2020-08-14 20:31,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyampkMTY5ZjZheTg5anZidnJpYjdsYXhpYmxnZnR2b2xzcDE3aGp2NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/YMT43RuQJ2Ut8ghTpM/giphy.gif,Powered by Giphy,xponentialdesign,TRUE
88642c16-0a1e-4d2b-9da2-443063e4f0fc,8,9,../GIF/88642c16-0a1e-4d2b-9da2-443063e4f0fc.gif,,['nature'],giphy,2025-05-06,2020-04-10 23:20,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/llmbqS6d5qR9KjQLpb/giphy.gif,Powered by Giphy,Originals,FALSE
f00d7443-9912-4a93-85a1-e075cab7fe9c,7,14,../GIF/f00d7443-9912-4a93-85a1-e075cab7fe9c.gif,,['geometry'],giphy,2025-05-06,2020-09-19 13:04,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/B6ewKhO80Dokaactdu/giphy.gif,Powered by Giphy,makio135,FALSE
e3b9564d-eebe-4115-8022-c61258e84ca5,9,12,../GIF/e3b9564d-eebe-4115-8022-c61258e84ca5.gif,,['relational pattern'],giphy,2025-05-06,2020-12-22 11:06,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/C9Ea9MxplJsVcMEw3W/giphy.gif,Powered by Giphy,haru(?�ル),FALSE
b5a0e35d-1a44-4263-b37b-90b5b90c5079,7,50,../GIF/b5a0e35d-1a44-4263-b37b-90b5b90c5079.gif,,['pattern'],giphy,2025-05-06,2025-05-05 10:47,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyampkMTY5ZjZheTg5anZidnJpYjdsYXhpYmxnZnR2b2xzcDE3aGp2NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/8kCcPdmhd3EimPhUGZ/giphy.gif,Powered by Giphy,MockoFun,FALSE
06ed0700-6b53-447c-9832-0162802005e2,8,10,../GIF/06ed0700-6b53-447c-9832-0162802005e2.gif,,['nature'],giphy,2025-05-06,2021-07-28 14:36,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/dJ76PzJ5Vt5CI2ovjZ/giphy.gif,Powered by Giphy,Billie Eilish,FALSE
ddaee1c4-6d68-4bce-8153-12128cbd8753,7,15,../GIF/ddaee1c4-6d68-4bce-8153-12128cbd8753.gif,,['geometry'],giphy,2025-05-06,2020-10-11 21:39,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/2TcPKyBgnQqfMZDKdN/giphy.gif,Powered by Giphy,makio135,FALSE
986b2216-1568-4871-9392-ad3a43f2b588,9,13,../GIF/986b2216-1568-4871-9392-ad3a43f2b588.gif,,['relational pattern'],giphy,2025-05-06,2021-03-10 21:47,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/lBGJd4xILyBjdDjYzV/giphy.gif,Powered by Giphy,Annie Muse,TRUE
249ef373-d3af-4a7a-b613-fc5deccb3bf2,8,1,../GIF/249ef373-d3af-4a7a-b613-fc5deccb3bf2.gif,,['pattern'],giphy,2025-05-06,2021-02-01 23:27,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/8RPrFSYYUIcCQLL79X/giphy.gif,Powered by Giphy,Joe Winograd,FALSE
cbd30ed0-c81f-4925-8d8a-e17f825e7ef0,8,11,../GIF/cbd30ed0-c81f-4925-8d8a-e17f825e7ef0.gif,,['nature'],giphy,2025-05-06,2016-06-27 17:12,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/gqh8uVtwvemTm/giphy.gif,Powered by Giphy,,FALSE
fe3537e8-02b0-4ba9-94c4-e656926fb9fa,7,16,../GIF/fe3537e8-02b0-4ba9-94c4-e656926fb9fa.gif,,['geometry'],giphy,2025-05-06,2020-09-19 13:23,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/IDDgtFs8W6Ef2DelGl/giphy.gif,Powered by Giphy,makio135,FALSE
6d9f0574-d044-434a-8baa-3e226ff8c238,9,14,../GIF/6d9f0574-d044-434a-8baa-3e226ff8c238.gif,,['relational pattern'],giphy,2025-05-06,2020-09-14 8:38,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/elsKtuHXHULpVMbw9Z/giphy.gif,Powered by Giphy,LA Design Festival,FALSE
20fb14ab-2c2b-40a2-b8e9-fdcee0b95688,8,2,../GIF/20fb14ab-2c2b-40a2-b8e9-fdcee0b95688.gif,,['pattern'],giphy,2025-05-06,2021-12-13 14:51,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/dhSUpjDPRPo0yYsLvd/giphy.gif,Powered by Giphy,Min Liu,FALSE
1d695d69-dcad-47a8-af18-c8a66eaf48f1,8,12,../GIF/1d695d69-dcad-47a8-af18-c8a66eaf48f1.gif,,['nature'],giphy,2025-05-06,2023-05-23 19:18,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/W6IzYNXKPYMDnmzSzW/giphy.gif,Powered by Giphy,PBS,FALSE
9ce2e5c8-de6d-4886-bff7-48d5c46eda07,9,15,../GIF/9ce2e5c8-de6d-4886-bff7-48d5c46eda07.gif,,['relational pattern'],giphy,2025-05-06,2020-10-13 8:55,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Iv7gicxplWnwtd0mpw/giphy.gif,Powered by Giphy,ING Romania,FALSE
a28bd5e1-d753-429a-b216-da9a4e60fd7e,7,17,../GIF/a28bd5e1-d753-429a-b216-da9a4e60fd7e.gif,,['geometry'],giphy,2025-05-06,2020-10-24 14:01,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/N958mgrMQG7Kp1MbYP/giphy.gif,Powered by Giphy,makio135,TRUE
e7b38e1e-9fa1-4f5b-97ad-6030d559d1c1,8,3,../GIF/e7b38e1e-9fa1-4f5b-97ad-6030d559d1c1.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:30,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/NG50gptl1g20hEEIuS/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
ff607369-901a-4a64-8f8a-664b315c5527,9,16,../GIF/ff607369-901a-4a64-8f8a-664b315c5527.gif,,['relational pattern'],giphy,2025-05-06,2022-03-17 14:17,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Rn0xGjvyGaimS51Q0s/giphy.gif,Powered by Giphy,Box Delivery,FALSE
55ca421b-06fe-44d9-bbcf-4b4938cebbd7,8,13,../GIF/55ca421b-06fe-44d9-bbcf-4b4938cebbd7.gif,,['nature'],giphy,2025-05-06,2015-03-19 2:44,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/tGUJr7N765suQ/giphy.gif,Powered by Giphy,,TRUE
ab191aeb-0453-4467-b480-2b9bd539d08f,8,4,../GIF/ab191aeb-0453-4467-b480-2b9bd539d08f.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:31,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/TqZ6ZE4kw32Ryyqtlo/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
bbf642de-62b6-48da-9403-af8e928beb7e,7,18,../GIF/bbf642de-62b6-48da-9403-af8e928beb7e.gif,,['geometry'],giphy,2025-05-06,2020-09-19 13:14,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ucb07i9l4USMHI1mS6/giphy.gif,Powered by Giphy,makio135,FALSE
a8cc736a-82f4-4a0c-ad7b-b6d9568b1314,9,17,../GIF/a8cc736a-82f4-4a0c-ad7b-b6d9568b1314.gif,,['relational pattern'],giphy,2025-05-06,2019-09-27 15:22,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/gjCcBj3GdpNg9EcGoN/giphy.gif,Powered by Giphy,Joeke van der Veen,FALSE
8a85e1dc-c0dd-410b-b2ea-e882fb2b8fcb,8,14,../GIF/8a85e1dc-c0dd-410b-b2ea-e882fb2b8fcb.gif,,['nature'],giphy,2025-05-06,2018-09-27 18:04,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/fitu1SJvMzBDLvlLOr/giphy.gif,Powered by Giphy,,FALSE
404813ef-ebba-4883-a666-3fdeec38ab9c,8,5,../GIF/404813ef-ebba-4883-a666-3fdeec38ab9c.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:32,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/iW3QUUqZdInjwWikL6/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
d276b7d4-95dd-417c-8082-b3cea54bdd95,7,19,../GIF/d276b7d4-95dd-417c-8082-b3cea54bdd95.gif,,['geometry'],giphy,2025-05-06,2021-01-18 21:43,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/kujUVV9LrUB8Q84X2K/giphy.gif,Powered by Giphy,makio135,FALSE
657510f5-72e5-4364-a281-d7755843ccef,9,18,../GIF/657510f5-72e5-4364-a281-d7755843ccef.gif,,['relational pattern'],giphy,2025-05-06,2021-08-11 13:37,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/9BheJCKcDCCRtXHWdL/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
d2edfc7d-ff91-433b-8b4f-8d4df38cfb52,8,15,../GIF/d2edfc7d-ff91-433b-8b4f-8d4df38cfb52.gif,,['nature'],giphy,2025-05-06,2016-06-15 16:06,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Hx8Wj9OIhUAaQ/giphy.gif,Powered by Giphy,,FALSE
aaa96988-0577-48df-a75f-7a047049e484,8,6,../GIF/aaa96988-0577-48df-a75f-7a047049e484.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:33,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/LNbJmTvC2e0YELSbRt/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
41a0c8b2-196e-472c-a4b7-4468cea2f194,9,19,../GIF/41a0c8b2-196e-472c-a4b7-4468cea2f194.gif,,['relational pattern'],giphy,2025-05-06,2014-03-11 23:11,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/1nCeFXiInriDK/giphy.gif,Powered by Giphy,commotion.tv,FALSE
f12800e6-1412-49e5-93c6-e5105ee696a6,7,20,../GIF/f12800e6-1412-49e5-93c6-e5105ee696a6.gif,,['geometry'],giphy,2025-05-06,2017-05-29 10:43,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oKIPyLjCx4TGen6SI/giphy.gif,Powered by Giphy,xodnnhm,TRUE
86b2d034-7115-418b-bd10-3a2e888733fb,8,7,../GIF/86b2d034-7115-418b-bd10-3a2e888733fb.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:32,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ppuvedL2NJEYRMatjD/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
b2c22040-137b-4a0a-883d-dd17d4a8099f,8,16,../GIF/b2c22040-137b-4a0a-883d-dd17d4a8099f.gif,,['nature'],giphy,2025-05-06,2023-05-23 19:18,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/tq4gkU0vM59hYkyAD6/giphy.gif,Powered by Giphy,PBS,FALSE
6a4abde1-2b76-4789-ab2b-5f50c626e37c,9,20,../GIF/6a4abde1-2b76-4789-ab2b-5f50c626e37c.gif,,['relational pattern'],giphy,2025-05-06,2021-04-05 11:45,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ch5U99ljH5O5NzzdhO/giphy.gif,Powered by Giphy,Foil Arms and Hog,FALSE
50137563-33a7-4334-b09b-5300936cb3f2,8,17,../GIF/50137563-33a7-4334-b09b-5300936cb3f2.gif,,['nature'],giphy,2025-05-06,2013-11-07 2:08,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/NMlmbDwu9eeg8/giphy.gif,Powered by Giphy,,FALSE
929bf911-6fdd-498a-b192-e52f74219a45,8,8,../GIF/929bf911-6fdd-498a-b192-e52f74219a45.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:35,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ZtXkCOWtApyGXYcCbx/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
d2bf8a99-1cb7-4eb1-9755-12b00e47df6b,7,21,../GIF/d2bf8a99-1cb7-4eb1-9755-12b00e47df6b.gif,,['geometry'],giphy,2025-05-06,2016-09-26 9:14,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26uf11kN1dcEphcCk/giphy.gif,Powered by Giphy,G VNCT,FALSE
ffcf4ffa-0ab4-4417-95ab-9e9645583392,9,21,../GIF/ffcf4ffa-0ab4-4417-95ab-9e9645583392.gif,,['relational pattern'],giphy,2025-05-06,2016-04-06 8:53,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l4hLwR7RFN4Ca586Q/giphy.gif,Powered by Giphy,Product Hunt,FALSE
d5a277c5-c32d-49ff-962c-b8a04ca4815f,8,18,../GIF/d5a277c5-c32d-49ff-962c-b8a04ca4815f.gif,,['nature'],giphy,2025-05-06,2020-11-01 11:15,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/h3O3V56ca8MX6ESlGv/giphy.gif,Powered by Giphy,The Love Co | Baby,FALSE
db6a78e0-8f4d-4782-80f7-1fb1861ead87,9,22,../GIF/db6a78e0-8f4d-4782-80f7-1fb1861ead87.gif,,['relational pattern'],giphy,2025-05-06,2025-01-13 12:54,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ROhSMLu0kwpxiHOhu4/giphy.gif,Powered by Giphy,Undercover GmbH,FALSE
cd7c8f38-1740-4eb7-a86f-820231b750ce,8,9,../GIF/cd7c8f38-1740-4eb7-a86f-820231b750ce.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:33,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Liz4i3Yl5wPaRr72cV/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
fc67a3b2-93c5-469a-9836-ef52d33ee4cd,7,22,../GIF/fc67a3b2-93c5-469a-9836-ef52d33ee4cd.gif,,['geometry'],giphy,2025-05-06,2021-09-03 16:09,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Rvxj1UaXP37PHAlGL8/giphy.gif,Powered by Giphy,Mr. Brik,FALSE
ffdfb7c4-4ffe-413e-8b2a-def9da618a19,9,23,../GIF/ffdfb7c4-4ffe-413e-8b2a-def9da618a19.gif,,['relational pattern'],giphy,2025-05-06,2015-09-06 14:37,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiTncPsY9DEoXE83S/giphy.gif,Powered by Giphy,Big Poppa E,FALSE
fc7cb8e6-6e7a-411a-a500-8b7293b58ff3,8,19,../GIF/fc7cb8e6-6e7a-411a-a500-8b7293b58ff3.gif,,['nature'],giphy,2025-05-06,2023-09-23 19:25,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/zfchFNR1Kvs81YhCmK/giphy.gif,Powered by Giphy,fresh.air.studio.new york,FALSE
c1ce2170-4ee7-472b-9aea-1859a0fbdbe5,8,10,../GIF/c1ce2170-4ee7-472b-9aea-1859a0fbdbe5.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:33,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/WxuIqqDqI0a4syYtHF/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
2376e95d-0280-4643-9757-6aa57e77506b,7,23,../GIF/2376e95d-0280-4643-9757-6aa57e77506b.gif,,['geometry'],giphy,2025-05-06,2017-07-02 10:04,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyMXhiZHV6M3Q2aGQwbDJ5emFkOTc4aDAybWMweWN5NDc4dGtjcGR5NCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xUA7bfREWt98XBwphe/giphy.gif,Powered by Giphy,xodnnhm,TRUE
cd012106-d17a-44a2-ab79-693c1051357b,8,20,../GIF/cd012106-d17a-44a2-ab79-693c1051357b.gif,,['nature'],giphy,2025-05-06,2019-08-16 12:02,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm1udnFkaG0yYzc0NHhoOHhncWowbjNvemdhOHdjbWZyanVvM2ZjZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/eJRuUt3VzkWKqzlyA0/giphy.gif,Powered by Giphy,flomeissner,FALSE
badadc0d-242f-4355-bccd-8238b8d2efc6,8,11,../GIF/badadc0d-242f-4355-bccd-8238b8d2efc6.gif,,['pattern'],giphy,2025-05-06,2021-08-13 15:34,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyaGIxaXRndWthMW5sanNjMHB4Y2lldHY1dDN1dThvMmpqaG00aG1hayZlcD12MV9naWZzX3NlYXJjaCZjdD1n/rp6SvIDSDeGqIUwOvv/giphy.gif,Powered by Giphy,jorgemariozuleta,FALSE
70103eed-9296-41c9-910a-27338518b2f6,9,24,../GIF/70103eed-9296-41c9-910a-27338518b2f6.gif,,['relational pattern'],giphy,2025-05-06,2020-06-30 15:01,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/SWoHQtqwjpWCVXHjd2/giphy.gif,Powered by Giphy,Mute Records,FALSE
05193a41-a785-407f-b753-24d5f3ed8bca,9,25,../GIF/05193a41-a785-407f-b753-24d5f3ed8bca.gif,,['relational pattern'],giphy,2025-05-06,2023-08-04 21:18,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZWFuNTJibXlqdXVocWZpaXF6OW80ZjBrc2VmdXptZGV1ZG4xeW5oeSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/4OFlSWnWGFOngE4Rzo/giphy.gif,Powered by Giphy,Fort Worth Country Day,FALSE
